timestamp,open,high,low,close,volume
2020-01-02 00:12:00,130.35,130.87,130.26,130.71,7764
2020-01-02 00:13:00,131.8,132.02,131.56,132.01,7724
2020-01-02 00:14:00,132.78,132.78,132.04,132.29,1129
2020-01-02 00:15:00,131.53,131.98,131.03,131.41,948
2020-01-02 00:16:00,132.17,132.46,131.58,131.79,3097
2020-01-02 00:17:00,132.15,132.25,131.88,131.98,5584
2020-01-02 00:18:00,132.47,132.78,132.16,132.62,6900
2020-01-02 00:19:00,132.88,133.03,132.65,132.96,9622
2020-01-02 00:20:00,133.01,133.04,132.4,132.89,1125
2020-01-02 00:21:00,132.37,132.57,132.14,132.28,9109
2020-01-02 00:22:00,132.05,132.46,131.87,132.17,6471
2020-01-02 00:23:00,131.45,132.23,130.83,131.75,1322
2020-01-02 00:24:00,132.12,132.16,131.29,131.46,8031
2020-01-02 00:25:00,131.72,131.94,131.67,131.75,9715
2020-01-02 00:26:00,132.52,133.08,132.5,132.59,3610
2020-01-02 00:27:00,132.8,132.81,132.73,132.78,3633
2020-01-02 00:28:00,132.14,132.27,132.07,132.19,3216
2020-01-02 00:29:00,132.43,132.73,132.0,132.41,5655
2020-01-02 00:30:00,133.27,133.7,132.52,133.01,1668
2020-01-02 00:31:00,132.68,132.82,132.67,132.7,507
2020-01-02 00:32:00,132.4,132.66,132.34,132.63,1208
2020-01-02 00:33:00,132.61,132.69,131.99,132.64,3003
2020-01-02 00:34:00,132.16,132.78,131.96,132.25,6272
2020-01-02 00:35:00,132.85,133.15,132.37,132.57,1171
2020-01-02 00:36:00,132.74,133.03,132.27,132.51,3317
2020-01-02 00:37:00,132.74,132.81,132.62,132.72,9331
2020-01-02 00:38:00,132.02,132.46,131.96,132.28,8638
2020-01-02 00:39:00,131.81,132.5,131.57,132.06,6530
2020-01-02 00:40:00,132.42,132.74,132.06,132.42,3455
2020-01-02 00:41:00,132.31,132.44,132.07,132.24,7243
2020-01-02 00:42:00,133.03,133.51,132.6,133.1,3734
2020-01-02 00:43:00,132.8,133.04,132.35,132.9,5758
2020-01-02 00:44:00,132.89,133.21,132.82,133.01,476
2020-01-02 00:45:00,133.48,133.8,133.48,133.48,3551
2020-01-02 00:46:00,132.29,132.88,132.14,132.77,9223
2020-01-02 00:47:00,131.67,131.94,131.58,131.89,1951
2020-01-02 00:48:00,131.0,131.39,130.64,131.13,9055
2020-01-02 00:49:00,132.0,132.5,131.53,131.76,4940
2020-01-02 00:50:00,131.32,131.63,130.7,131.48,4252
2020-01-02 00:51:00,132.8,133.21,132.55,132.76,4882
2020-01-02 00:52:00,132.53,132.55,132.47,132.48,4309
2020-01-02 00:53:00,132.83,133.24,132.18,132.57,5949
2020-01-02 00:54:00,133.59,133.64,133.18,133.34,7335
2020-01-02 00:55:00,134.33,134.57,134.2,134.34,2451
2020-01-02 00:56:00,135.27,135.75,135.25,135.37,3145
2020-01-02 00:57:00,135.85,136.04,135.57,135.98,9391
2020-01-02 00:58:00,136.44,136.78,136.33,136.49,5842
2020-01-02 00:59:00,136.7,137.11,136.45,136.79,1747
2020-01-02 01:00:00,137.29,137.6,137.01,137.18,2881
2020-01-02 01:01:00,136.98,137.3,136.6,136.9,8156
2020-01-02 01:02:00,136.61,136.7,136.38,136.49,9791
2020-01-02 01:03:00,136.74,136.98,136.34,136.49,101
2020-01-02 01:04:00,136.77,136.78,136.39,136.4,8114
2020-01-02 01:05:00,136.2,136.38,136.08,136.18,5259
2020-01-02 01:06:00,136.75,136.82,136.16,136.53,7950
2020-01-02 01:07:00,136.93,137.18,136.69,137.0,2204
2020-01-02 01:08:00,137.29,137.59,136.85,137.05,6255
2020-01-02 01:09:00,138.0,138.19,137.45,137.79,8749
2020-01-02 01:10:00,137.42,137.77,136.71,137.22,7591
2020-01-02 01:11:00,137.14,137.15,136.65,137.12,4886
2020-01-02 01:12:00,136.63,136.86,136.49,136.76,8832
2020-01-02 01:13:00,135.55,136.07,135.36,135.83,1920
2020-01-02 01:14:00,135.78,136.11,135.29,135.79,2486
2020-01-02 01:15:00,136.04,136.35,135.67,135.73,3542
2020-01-02 01:16:00,136.42,136.89,136.41,136.48,8220
2020-01-02 01:17:00,136.96,136.96,136.54,136.8,7365
2020-01-02 01:18:00,136.46,136.48,136.25,136.29,9374
2020-01-02 01:19:00,137.15,137.44,136.8,137.21,475
2020-01-02 01:20:00,138.08,138.24,137.59,137.82,5255
2020-01-02 01:21:00,137.53,138.23,137.3,138.11,9828
2020-01-02 01:22:00,137.76,138.43,137.63,138.0,7101
2020-01-02 01:23:00,137.34,137.54,137.06,137.52,8678
2020-01-02 01:24:00,137.18,137.74,137.13,137.34,9103
2020-01-02 01:25:00,137.95,138.03,137.47,137.88,282
2020-01-02 01:26:00,138.88,139.13,138.47,138.82,9762
2020-01-02 01:27:00,139.67,139.68,139.2,139.59,7861
2020-01-02 01:28:00,139.47,139.91,139.17,139.35,3399
2020-01-02 01:29:00,138.6,139.02,138.54,138.79,2976
2020-01-02 01:30:00,138.62,139.17,138.32,138.86,7316
2020-01-02 01:31:00,138.06,138.23,137.82,137.98,2959
2020-01-02 01:32:00,138.01,138.21,137.73,138.14,5143
2020-01-02 01:33:00,137.75,138.56,137.7,138.06,1922
2020-01-02 01:34:00,138.02,138.12,137.77,137.83,3092
2020-01-02 01:35:00,137.31,137.84,136.89,137.03,4497
2020-01-02 01:36:00,137.6,137.91,137.23,137.29,6859
2020-01-02 01:37:00,137.06,137.33,136.66,137.02,1188
2020-01-02 01:38:00,136.57,136.72,135.92,136.44,1592
2020-01-02 01:39:00,135.27,135.47,134.36,135.0,5696
2020-01-02 01:40:00,134.86,135.04,134.83,134.99,1453
2020-01-02 01:41:00,136.09,136.24,135.82,135.87,2156
2020-01-02 01:42:00,136.77,137.08,136.48,136.71,1527
2020-01-02 01:43:00,136.66,136.76,136.21,136.48,742
2020-01-02 01:44:00,136.22,136.43,136.02,136.18,5023
2020-01-02 01:45:00,136.67,136.68,135.57,136.41,5060
2020-01-02 01:46:00,135.95,136.39,135.74,135.91,7573
2020-01-02 01:47:00,135.76,136.29,135.68,136.06,8939
2020-01-02 01:48:00,136.73,136.93,136.39,136.44,1013
2020-01-02 01:49:00,136.87,137.54,136.81,137.06,3969
2020-01-02 01:50:00,137.26,137.35,136.82,137.01,6340
2020-01-02 01:51:00,136.89,137.23,136.67,136.91,2425
2020-01-02 01:52:00,136.71,136.76,136.38,136.47,9197
2020-01-02 01:53:00,136.28,136.49,135.56,136.05,1092
2020-01-02 01:54:00,136.03,136.14,135.35,135.94,4691
2020-01-02 01:55:00,136.22,136.54,136.09,136.12,3658
2020-01-02 01:56:00,136.66,136.8,136.55,136.58,9524
2020-01-02 01:57:00,135.78,136.48,135.52,136.18,6252
2020-01-02 01:58:00,136.95,137.43,136.85,136.93,1426
2020-01-02 01:59:00,136.57,136.81,136.21,136.79,7926
2020-01-02 02:00:00,136.81,137.1,136.2,136.78,4112
2020-01-02 02:01:00,136.18,136.86,135.91,136.41,5694
2020-01-02 02:02:00,134.95,135.65,134.82,135.19,2820
2020-01-02 02:03:00,135.96,136.07,135.21,135.64,1890
2020-01-02 02:04:00,136.21,136.52,135.98,136.0,509
2020-01-02 02:05:00,135.86,135.92,135.5,135.86,1754
2020-01-02 02:06:00,135.94,136.21,135.64,135.9,7378
2020-01-02 02:07:00,136.1,136.61,135.85,136.15,5637
2020-01-02 02:08:00,135.48,135.76,135.25,135.37,5922
2020-01-02 02:09:00,134.97,135.62,134.63,135.11,6143
2020-01-02 02:10:00,135.71,135.73,135.15,135.51,5945
2020-01-02 02:11:00,134.83,135.15,134.78,134.88,5297
2020-01-02 02:12:00,134.95,135.41,134.9,135.03,3689
2020-01-02 02:13:00,134.35,134.43,134.11,134.35,1169
2020-01-02 02:14:00,134.46,134.83,133.95,134.58,6151
2020-01-02 02:15:00,134.63,134.63,134.02,134.56,2772
2020-01-02 02:16:00,133.65,134.24,132.95,133.76,7795
2020-01-02 02:17:00,134.43,134.55,133.79,134.34,6494
2020-01-02 02:18:00,134.21,134.23,133.43,133.97,4651
2020-01-02 02:19:00,133.43,133.62,133.43,133.57,1040
2020-01-02 02:20:00,133.64,133.83,133.3,133.67,5469
2020-01-02 02:21:00,134.33,134.36,134.04,134.24,6215
2020-01-02 02:22:00,133.64,133.88,133.41,133.73,7827
2020-01-02 02:23:00,133.85,134.57,133.36,133.76,7892
2020-01-02 02:24:00,134.09,134.12,133.82,133.98,2757
2020-01-02 02:25:00,134.54,134.99,134.06,134.32,7227
2020-01-02 02:26:00,134.29,134.52,134.04,134.41,8952
2020-01-02 02:27:00,134.04,134.26,133.96,134.23,6029
2020-01-02 02:28:00,133.75,133.85,133.32,133.81,6718
2020-01-02 02:29:00,133.67,134.23,132.95,133.86,3043
2020-01-02 02:30:00,133.43,133.52,133.22,133.32,405
2020-01-02 02:31:00,131.63,132.46,131.55,131.86,9148
2020-01-02 02:32:00,132.55,132.81,131.54,132.08,3041
2020-01-02 02:33:00,132.79,132.82,132.37,132.53,548
2020-01-02 02:34:00,131.35,131.71,131.04,131.35,7548
2020-01-02 02:35:00,131.02,131.45,130.64,130.85,2894
2020-01-02 02:36:00,130.82,131.22,130.37,131.15,1330
2020-01-02 02:37:00,132.68,132.73,131.84,132.18,5598
2020-01-02 02:38:00,132.07,132.49,131.94,132.19,581
2020-01-02 02:39:00,131.81,132.23,131.79,131.83,6517
2020-01-02 02:40:00,131.37,131.86,131.34,131.74,6524
2020-01-02 02:41:00,132.53,132.78,132.12,132.43,3168
2020-01-02 02:42:00,131.88,132.15,131.79,132.1,3527
2020-01-02 02:43:00,131.72,131.86,131.51,131.7,5153
2020-01-02 02:44:00,131.35,131.59,131.14,131.46,9452
2020-01-02 02:45:00,130.77,131.16,130.19,130.99,1292
2020-01-02 02:46:00,130.89,131.32,130.7,131.05,8130
2020-01-02 02:47:00,131.91,132.01,131.53,131.86,7545
2020-01-02 02:48:00,131.76,132.07,131.69,132.02,4425
2020-01-02 02:49:00,131.74,132.45,131.47,131.89,1617
2020-01-02 02:50:00,131.88,132.34,131.65,131.75,2124
2020-01-02 02:51:00,131.49,132.0,130.94,130.97,8780
2020-01-02 02:52:00,131.51,131.6,130.88,131.41,1399
2020-01-02 02:53:00,131.19,131.54,131.1,131.37,4192
2020-01-02 02:54:00,131.21,131.38,131.1,131.28,7132
2020-01-02 02:55:00,132.89,133.1,132.32,132.88,3823
2020-01-02 02:56:00,132.96,133.18,132.75,133.03,1185
2020-01-02 02:57:00,132.83,133.14,132.44,132.65,3304
2020-01-02 02:58:00,132.48,132.62,132.4,132.44,2959
2020-01-02 02:59:00,133.19,133.35,132.92,133.01,9472
2020-01-02 03:00:00,133.01,134.15,132.88,133.07,5508
2020-01-02 03:01:00,132.62,132.98,132.31,132.35,8122
2020-01-02 03:02:00,132.78,133.09,132.77,132.81,5575
2020-01-02 03:03:00,132.28,132.58,131.93,132.47,7061
2020-01-02 03:04:00,133.85,134.04,132.95,133.41,3630
2020-01-02 03:05:00,133.59,134.03,133.39,133.95,3678
2020-01-02 03:06:00,133.58,134.05,133.2,133.73,9893
2020-01-02 03:07:00,134.24,134.67,133.98,134.37,2375
2020-01-02 03:08:00,134.9,135.22,134.25,134.4,4625
2020-01-02 03:09:00,135.19,135.35,134.39,134.83,244
2020-01-02 03:10:00,135.37,135.47,134.68,135.07,2308
2020-01-02 03:11:00,134.58,134.88,134.37,134.65,8580
2020-01-02 03:12:00,134.81,135.14,134.07,134.32,5571
2020-01-02 03:13:00,134.91,135.34,134.75,134.84,4279
2020-01-02 03:14:00,134.87,134.98,134.46,134.67,633
2020-01-02 03:15:00,134.51,134.92,134.14,134.47,6368
2020-01-02 03:16:00,133.98,134.38,133.83,133.99,280
2020-01-02 03:17:00,134.15,134.31,133.97,134.2,3132
2020-01-02 03:18:00,135.2,135.46,135.1,135.24,9359
2020-01-02 03:19:00,134.82,135.0,134.64,134.7,1029
2020-01-02 03:20:00,134.78,135.12,134.21,134.71,8063
2020-01-02 03:21:00,135.41,135.87,135.2,135.42,4614
2020-01-02 03:22:00,135.68,135.75,135.36,135.38,1063
2020-01-02 03:23:00,135.02,136.04,134.7,135.61,7020
2020-01-02 03:24:00,135.18,135.58,134.86,135.08,3449
2020-01-02 03:25:00,135.43,135.54,134.96,135.29,7484
2020-01-02 03:26:00,135.43,136.13,135.13,135.2,3256
2020-01-02 03:27:00,135.68,135.87,135.55,135.69,2940
2020-01-02 03:28:00,136.32,136.63,136.07,136.28,7604
2020-01-02 03:29:00,137.78,137.79,137.35,137.58,2226
2020-01-02 03:30:00,138.17,138.4,137.72,137.87,5738
2020-01-02 03:31:00,137.97,138.29,137.94,138.03,3998
2020-01-02 03:32:00,138.18,138.23,138.11,138.13,1859
2020-01-02 03:33:00,138.29,138.35,137.58,137.95,1579
2020-01-02 03:34:00,137.7,138.65,137.65,138.12,4902
2020-01-02 03:35:00,137.83,138.28,137.77,137.97,7751
2020-01-02 03:36:00,138.35,138.45,138.03,138.06,1076
2020-01-02 03:37:00,138.94,139.16,138.6,138.72,9252
2020-01-02 03:38:00,138.31,138.31,138.0,138.21,3527
2020-01-02 03:39:00,138.69,138.8,138.36,138.78,180
2020-01-02 03:40:00,139.26,139.74,139.19,139.44,7389
2020-01-02 03:41:00,139.26,139.39,139.11,139.38,4765
2020-01-02 03:42:00,138.63,139.03,138.24,138.32,2959
2020-01-02 03:43:00,137.89,138.07,137.6,138.02,9948
2020-01-02 03:44:00,138.69,139.14,138.64,138.67,1171
2020-01-02 03:45:00,138.5,139.03,137.91,138.65,9952
2020-01-02 03:46:00,138.32,138.5,137.9,138.15,2556
2020-01-02 03:47:00,137.79,137.97,137.75,137.9,9116
2020-01-02 03:48:00,138.3,138.34,137.77,138.32,3184
2020-01-02 03:49:00,138.26,138.78,138.18,138.6,1968
2020-01-02 03:50:00,138.16,138.63,137.78,138.48,3951
2020-01-02 03:51:00,138.29,138.38,138.06,138.29,6467
2020-01-02 03:52:00,137.83,138.16,137.82,138.1,4422
2020-01-02 03:53:00,138.06,138.32,137.36,137.64,1087
2020-01-02 03:54:00,138.03,138.72,137.79,138.44,5583
2020-01-02 03:55:00,138.12,138.35,137.98,138.28,8482
2020-01-02 03:56:00,138.89,139.07,138.82,138.89,8283
2020-01-02 03:57:00,139.58,140.01,139.21,139.65,6945
2020-01-02 03:58:00,139.93,140.67,139.68,140.15,8151
2020-01-02 03:59:00,139.74,140.31,139.48,139.93,1123
2020-01-02 04:00:00,139.94,140.71,139.72,140.14,7706
2020-01-02 04:01:00,140.06,140.36,139.56,140.12,3394
2020-01-02 04:02:00,140.06,140.2,139.66,139.67,7227
2020-01-02 04:03:00,139.85,140.25,139.75,139.83,8151
2020-01-02 04:04:00,139.48,139.52,138.93,139.24,3213
2020-01-02 04:05:00,139.94,140.07,139.77,139.84,3763
2020-01-02 04:06:00,139.83,139.89,139.45,139.61,5845
2020-01-02 04:07:00,139.15,139.87,138.99,139.71,7631
2020-01-02 04:08:00,139.79,140.06,139.42,139.85,1256
2020-01-02 04:09:00,139.98,140.65,139.62,139.72,8454
2020-01-02 04:10:00,139.9,140.3,139.67,140.01,4499
2020-01-02 04:11:00,140.13,140.42,139.55,139.78,2894
2020-01-02 04:12:00,140.51,141.26,140.08,140.21,8345
2020-01-02 04:13:00,139.45,140.2,139.19,139.54,8665
2020-01-02 04:14:00,139.5,139.83,139.18,139.6,9168
2020-01-02 04:15:00,140.37,141.16,140.33,140.57,5646
2020-01-02 04:16:00,139.94,140.6,139.9,140.07,6993
2020-01-02 04:17:00,139.48,139.88,139.04,139.73,5261
2020-01-02 04:18:00,140.08,140.37,139.95,139.99,7882
2020-01-02 04:19:00,139.79,140.31,139.61,140.08,8218
2020-01-02 04:20:00,140.37,140.54,140.02,140.25,2965
2020-01-02 04:21:00,140.63,140.72,140.49,140.5,6585
2020-01-02 04:22:00,140.49,140.88,140.45,140.82,2808
2020-01-02 04:23:00,141.68,142.2,141.33,141.37,3388
2020-01-02 04:24:00,141.68,142.22,141.57,141.58,8331
2020-01-02 04:25:00,141.6,141.78,141.41,141.45,1754
2020-01-02 04:26:00,141.64,142.11,141.5,141.79,897
2020-01-02 04:27:00,142.86,142.97,142.39,142.74,9001
2020-01-02 04:28:00,142.9,143.32,141.99,142.67,5712
2020-01-02 04:29:00,142.17,142.4,141.84,142.19,124
2020-01-02 04:30:00,143.14,143.84,142.23,142.74,5160
2020-01-02 04:31:00,142.69,142.8,142.59,142.68,7552
2020-01-02 04:32:00,141.82,142.12,140.88,141.59,5214
2020-01-02 04:33:00,142.08,142.14,142.01,142.02,7483
2020-01-02 04:34:00,141.87,142.03,141.7,141.75,9748
2020-01-02 04:35:00,141.38,141.72,141.29,141.71,9365
2020-01-02 04:36:00,141.94,142.02,141.67,141.87,9527
2020-01-02 04:37:00,141.82,142.42,141.71,141.97,4797
2020-01-02 04:38:00,142.15,142.62,141.95,142.32,4584
2020-01-02 04:39:00,142.45,142.66,142.07,142.1,7536
2020-01-02 04:40:00,142.32,142.47,141.98,142.36,3466
2020-01-02 04:41:00,142.03,142.24,141.99,142.23,4624
2020-01-02 04:42:00,142.53,142.67,142.4,142.6,2164
2020-01-02 04:43:00,142.65,143.0,142.61,142.91,4638
2020-01-02 04:44:00,142.73,143.07,142.23,142.44,3526
2020-01-02 04:45:00,142.84,143.31,142.78,142.98,1116
2020-01-02 04:46:00,142.82,142.99,142.71,142.71,2117
2020-01-02 04:47:00,143.39,143.62,143.1,143.12,5790
2020-01-02 04:48:00,143.2,143.6,143.12,143.3,7748
2020-01-02 04:49:00,144.33,144.75,144.17,144.22,2525
2020-01-02 04:50:00,143.9,144.19,143.66,144.11,4326
2020-01-02 04:51:00,144.42,144.93,143.91,143.93,4596
2020-01-02 04:52:00,144.12,144.15,143.88,143.93,4318
2020-01-02 04:53:00,143.73,143.92,143.42,143.77,9211
2020-01-02 04:54:00,144.02,144.4,143.67,144.17,3934
2020-01-02 04:55:00,143.35,143.68,142.94,143.37,7459
2020-01-02 04:56:00,142.77,143.39,142.58,142.84,4269
2020-01-02 04:57:00,142.69,142.84,142.05,142.3,7646
2020-01-02 04:58:00,142.53,142.94,142.13,142.78,3643
2020-01-02 04:59:00,143.67,144.17,143.47,143.64,8402
2020-01-02 05:00:00,143.58,143.82,143.31,143.58,2324
2020-01-02 05:01:00,143.48,143.65,143.2,143.5,3191
2020-01-02 05:02:00,143.51,144.02,143.44,143.53,2352
2020-01-02 05:03:00,144.09,144.2,144.03,144.11,2090
2020-01-02 05:04:00,143.82,144.12,143.48,143.65,5252
2020-01-02 05:05:00,143.89,144.09,143.47,143.77,2227
2020-01-02 05:06:00,144.34,144.49,143.91,144.26,9859
2020-01-02 05:07:00,143.9,144.85,143.29,144.51,2273
2020-01-02 05:08:00,144.66,145.05,144.2,144.6,4703
2020-01-02 05:09:00,144.77,145.5,144.6,145.1,2522
2020-01-02 05:10:00,143.88,143.94,143.56,143.75,7232
2020-01-02 05:11:00,144.38,144.5,143.83,144.09,4729
2020-01-02 05:12:00,143.57,144.3,143.26,143.76,4413
2020-01-02 05:13:00,142.8,143.06,142.77,142.85,4477
2020-01-02 05:14:00,142.98,143.6,142.91,143.1,4500
2020-01-02 05:15:00,144.04,144.23,143.72,143.79,4857
2020-01-02 05:16:00,143.74,143.78,143.47,143.72,1318
2020-01-02 05:17:00,144.55,144.68,144.05,144.2,1549
2020-01-02 05:18:00,145.08,145.6,144.96,145.0,1687
2020-01-02 05:19:00,145.71,145.77,145.44,145.66,4084
2020-01-02 05:20:00,146.49,146.55,146.4,146.48,4849
2020-01-02 05:21:00,147.01,147.06,146.67,146.85,6947
2020-01-02 05:22:00,146.54,147.32,146.24,146.89,7937
2020-01-02 05:23:00,146.11,146.54,145.62,146.09,496
2020-01-02 05:24:00,145.96,146.21,145.87,145.97,843
2020-01-02 05:25:00,145.7,146.0,145.27,145.55,5379
2020-01-02 05:26:00,146.59,146.73,146.53,146.63,9745
2020-01-02 05:27:00,146.33,146.7,146.05,146.54,2117
2020-01-02 05:28:00,146.6,146.76,146.47,146.6,3711
2020-01-02 05:29:00,146.66,146.92,146.63,146.88,2422
2020-01-02 05:30:00,146.51,147.41,145.97,146.9,2731
2020-01-02 05:31:00,147.9,147.95,147.56,147.75,461
2020-01-02 05:32:00,147.56,147.8,147.41,147.44,499
2020-01-02 05:33:00,147.63,147.64,147.24,147.54,3754
2020-01-02 05:34:00,147.42,147.95,146.98,147.16,9086
2020-01-02 05:35:00,146.37,146.65,146.33,146.5,662
2020-01-02 05:36:00,145.91,146.55,145.8,146.2,7902
2020-01-02 05:37:00,146.17,146.33,145.71,146.18,2164
2020-01-02 05:38:00,145.9,146.01,145.25,145.97,8511
2020-01-02 05:39:00,145.45,145.83,145.35,145.62,2731
2020-01-02 05:40:00,144.9,145.22,144.59,144.92,2116
2020-01-02 05:41:00,144.75,145.18,144.54,144.87,725
2020-01-02 05:42:00,143.75,144.41,143.57,144.12,9956
2020-01-02 05:43:00,144.41,144.6,144.29,144.5,3441
2020-01-02 05:44:00,144.31,144.75,144.1,144.54,9194
2020-01-02 05:45:00,143.86,144.24,143.49,143.81,163
2020-01-02 05:46:00,143.53,143.84,143.07,143.66,2027
2020-01-02 05:47:00,143.5,143.68,143.0,143.28,9241
2020-01-02 05:48:00,143.76,144.04,143.24,143.44,8730
2020-01-02 05:49:00,144.25,144.41,144.02,144.11,996
2020-01-02 05:50:00,142.87,143.45,142.62,143.18,5958
2020-01-02 05:51:00,143.53,143.93,142.35,143.23,7467
2020-01-02 05:52:00,143.47,143.56,143.02,143.15,2179
2020-01-02 05:53:00,143.49,143.85,143.44,143.49,100
2020-01-02 05:54:00,143.86,144.21,143.03,143.6,4901
2020-01-02 05:55:00,143.11,143.77,142.99,143.22,4109
2020-01-02 05:56:00,142.69,143.2,142.51,143.06,6124
2020-01-02 05:57:00,142.51,142.78,141.95,142.66,2863
2020-01-02 05:58:00,143.55,143.79,142.84,143.2,2733
2020-01-02 05:59:00,142.91,143.22,142.29,143.21,3532
2020-01-02 06:00:00,144.16,144.31,144.1,144.16,1782
2020-01-02 06:01:00,144.14,144.17,143.84,144.13,662
2020-01-02 06:02:00,143.68,144.09,143.34,143.78,7092
2020-01-02 06:03:00,142.93,143.33,142.81,143.02,357
2020-01-02 06:04:00,142.13,142.37,141.81,142.12,6765
2020-01-02 06:05:00,141.22,141.67,140.59,141.33,9256
2020-01-02 06:06:00,141.18,141.71,141.11,141.46,4841
2020-01-02 06:07:00,141.75,141.92,140.79,141.71,4773
2020-01-02 06:08:00,141.13,141.65,140.4,140.92,5031
2020-01-02 06:09:00,141.54,141.8,141.21,141.37,7106
2020-01-02 06:10:00,140.97,141.35,140.77,141.13,3975
2020-01-02 06:11:00,140.95,141.31,140.94,141.2,4193
2020-01-02 06:12:00,141.95,142.07,141.94,142.01,2754
2020-01-02 06:13:00,142.77,142.95,142.42,142.46,4084
2020-01-02 06:14:00,142.45,142.58,142.27,142.32,3915
2020-01-02 06:15:00,142.02,142.03,141.78,141.88,1969
2020-01-02 06:16:00,140.98,141.11,140.51,140.8,477
2020-01-02 06:17:00,140.52,140.64,140.22,140.44,2492
2020-01-02 06:18:00,140.36,140.4,140.33,140.34,6306
2020-01-02 06:19:00,139.97,140.51,139.83,139.84,948
2020-01-02 06:20:00,139.67,139.96,139.35,139.78,879
2020-01-02 06:21:00,139.54,140.1,139.22,139.82,3511
2020-01-02 06:22:00,139.84,139.98,139.48,139.7,965
2020-01-02 06:23:00,139.63,139.64,139.12,139.38,3739
2020-01-02 06:24:00,139.24,139.85,139.18,139.46,7191
2020-01-02 06:25:00,139.84,140.26,139.08,139.68,2030
2020-01-02 06:26:00,139.48,139.6,139.09,139.14,638
2020-01-02 06:27:00,139.84,140.12,139.72,139.84,4129
2020-01-02 06:28:00,139.63,140.11,139.45,139.79,9397
2020-01-02 06:29:00,139.82,139.9,139.71,139.8,6161
2020-01-02 06:30:00,140.05,140.85,139.6,140.16,7641
2020-01-02 06:31:00,140.15,140.43,140.12,140.27,8525
2020-01-02 06:32:00,140.84,141.32,140.73,140.75,6322
2020-01-02 06:33:00,140.57,141.11,140.57,140.89,5516
2020-01-02 06:34:00,140.3,140.78,139.54,140.59,7807
2020-01-02 06:35:00,140.77,141.02,140.76,140.77,7243
2020-01-02 06:36:00,140.2,140.32,139.95,140.2,8179
2020-01-02 06:37:00,140.32,140.43,140.05,140.25,7314
2020-01-02 06:38:00,140.62,140.82,140.01,140.24,996
2020-01-02 06:39:00,140.15,140.48,139.7,140.13,7682
2020-01-02 06:40:00,140.19,140.35,139.93,140.07,6588
2020-01-02 06:41:00,138.93,139.72,138.71,139.13,3695
2020-01-02 06:42:00,139.0,139.32,138.29,138.85,8567
2020-01-02 06:43:00,138.79,138.95,138.5,138.9,8694
2020-01-02 06:44:00,138.99,139.03,138.97,138.98,2401
2020-01-02 06:45:00,138.44,138.72,138.02,138.46,3148
2020-01-02 06:46:00,139.31,139.32,138.83,139.1,2684
2020-01-02 06:47:00,138.4,138.68,138.31,138.66,4358
2020-01-02 06:48:00,138.69,139.22,138.4,139.15,5327
2020-01-02 06:49:00,139.32,139.44,139.21,139.36,342
2020-01-02 06:50:00,139.13,139.16,138.6,139.04,2450
2020-01-02 06:51:00,139.96,140.3,139.92,139.93,9254
2020-01-02 06:52:00,139.58,139.61,138.88,139.33,9431
2020-01-02 06:53:00,139.88,139.89,139.55,139.79,1145
2020-01-02 06:54:00,140.18,140.3,139.94,140.29,9778
2020-01-02 06:55:00,139.48,140.34,139.22,139.95,9256
2020-01-02 06:56:00,140.6,140.98,140.56,140.65,6733
2020-01-02 06:57:00,140.74,141.27,140.49,140.53,2765
2020-01-02 06:58:00,140.59,141.02,140.33,140.67,2111
2020-01-02 06:59:00,140.81,141.01,140.43,140.8,6626
2020-01-02 07:00:00,140.81,141.03,140.55,140.73,7397
2020-01-02 07:01:00,140.94,141.45,140.54,141.14,5345
2020-01-02 07:02:00,141.66,142.08,141.31,141.54,8661
2020-01-02 07:03:00,140.99,141.32,140.34,140.66,1494
2020-01-02 07:04:00,141.28,141.39,141.08,141.31,9120
2020-01-02 07:05:00,140.25,141.18,139.88,140.48,6504
2020-01-02 07:06:00,140.99,141.37,140.52,141.0,2175
2020-01-02 07:07:00,141.12,141.63,140.79,141.56,2996
2020-01-02 07:08:00,141.09,141.82,140.59,141.02,8474
2020-01-02 07:09:00,140.9,140.92,140.71,140.81,475
2020-01-02 07:10:00,140.6,140.71,140.2,140.26,4090
2020-01-02 07:11:00,140.11,140.26,140.02,140.15,8501
